event_id,member_id,event_ts,event_type,heart_rate,strain,sleep_minutes,recovery_score,app_session_minutes,workout_minutes
evt_0028211,m_0124,2026-04-26 13:24:17,sleep,48.6,,408.0,61.0,0.0,0
evt_0028212,m_0124,2026-04-26 04:16:32,recovery,50.0,7.18456962823562,,61.0,0.0,0
evt_0028213,m_0124,2026-04-26 13:47:38,workout,93.9,7.18456962823562,,,0.0,5
evt_0028214,m_0124,2026-04-26 10:21:24,app_session,,,,,11.9,0
evt_0028215,m_0124,2026-04-27 02:05:48,heart_rate,51.9,,,,0.0,0
evt_0028216,m_0124,2026-04-27 19:59:44,sleep,45.4,,356.0,58.0,0.0,0
evt_0028217,m_0124,2026-04-27 19:14:09,recovery,53.7,8.253888483385483,,58.0,0.0,0
evt_0028218,m_0124,2026-04-27 17:51:19,workout,80.0,8.253888483385483,,,0.0,21
evt_0028219,m_0124,2026-04-27 23:57:16,app_session,,,,,6.8,0
evt_0028220,m_0124,2026-04-28 22:59:55,heart_rate,54.8,,,,0.0,0
evt_0028221,m_0124,2026-04-28 11:26:36,sleep,41.0,,440.0,59.0,0.0,0
evt_0028222,m_0124,2026-04-28 19:45:53,recovery,53.4,6.7473883481130725,,59.0,0.0,0
evt_0028223,m_0124,2026-04-28 20:48:14,workout,91.7,6.7473883481130725,,,0.0,18
evt_0028224,m_0124,2026-04-28 22:52:43,app_session,,,,,10.2,0
evt_0028225,m_0124,2026-04-29 17:36:00,heart_rate,54.1,,,,0.0,0
evt_0028226,m_0124,2026-04-29 17:13:32,sleep,45.1,,440.0,47.0,0.0,0
evt_0028227,m_0124,2026-04-29 07:44:10,recovery,52.7,13.040735629070696,,47.0,0.0,0
evt_0028228,m_0124,2026-04-29 22:45:22,workout,77.5,13.040735629070696,,,0.0,35
evt_0028229,m_0124,2026-04-29 16:09:02,app_session,,,,,10.0,0
evt_0028230,m_0124,2026-04-30 17:20:05,heart_rate,51.0,,,,0.0,0
evt_0028231,m_0124,2026-04-30 00:33:53,sleep,51.6,,437.0,50.0,0.0,0
evt_0028232,m_0124,2026-04-30 10:12:03,recovery,56.6,15.762652337762667,,50.0,0.0,0
evt_0028233,m_0124,2026-04-30 16:53:16,workout,75.7,15.762652337762667,,,0.0,42
evt_0028234,m_0124,2026-04-30 02:09:07,app_session,,,,,13.4,0
evt_0028235,m_0124,2026-05-01 13:38:22,heart_rate,49.2,,,,0.0,0
evt_0028236,m_0124,2026-05-01 00:20:34,sleep,47.5,,397.0,33.0,0.0,0
evt_0028237,m_0124,2026-05-01 09:21:45,recovery,57.8,11.181669687441355,,33.0,0.0,0
evt_0028238,m_0124,2026-05-01 13:08:08,workout,59.9,11.181669687441355,,,0.0,82
evt_0028239,m_0124,2026-05-01 17:34:07,app_session,,,,,1.4,0
evt_0028240,m_0124,2026-05-02 23:26:26,heart_rate,59.1,,,,0.0,0
evt_0028241,m_0124,2026-05-02 02:52:13,sleep,47.4,,383.0,43.0,0.0,0
evt_0028242,m_0124,2026-05-02 02:32:34,recovery,53.6,13.88990483459384,,43.0,0.0,0
evt_0028243,m_0124,2026-05-02 09:12:52,workout,82.2,13.88990483459384,,,0.0,43
evt_0028244,m_0124,2026-05-02 14:48:33,app_session,,,,,6.3,0
evt_0028245,m_0124,2026-05-03 19:23:25,heart_rate,59.4,,,,0.0,0
evt_0028246,m_0124,2026-05-03 15:01:28,sleep,48.8,,358.0,59.0,0.0,0
evt_0028247,m_0124,2026-05-03 21:06:34,recovery,54.3,8.196161794185668,,59.0,0.0,0
evt_0028248,m_0124,2026-05-03 09:35:21,workout,65.1,8.196161794185668,,,0.0,33
evt_0028249,m_0124,2026-05-03 11:58:34,app_session,,,,,14.1,0
evt_0028250,m_0124,2026-05-04 19:31:57,heart_rate,51.3,,,,0.0,0
evt_0028251,m_0124,2026-05-04 12:49:18,sleep,46.4,,326.0,50.0,0.0,0
evt_0028252,m_0124,2026-05-04 22:54:25,recovery,58.6,13.254721820077293,,50.0,0.0,0
evt_0028253,m_0124,2026-05-04 01:32:00,workout,93.3,13.254721820077293,,,0.0,36
evt_0028254,m_0124,2026-05-04 04:47:22,app_session,,,,,8.2,0
evt_0028255,m_0124,2026-05-05 20:18:02,heart_rate,49.5,,,,0.0,0
evt_0028256,m_0124,2026-05-05 23:07:11,sleep,46.7,,396.0,67.0,0.0,0
evt_0028257,m_0124,2026-05-05 15:30:36,recovery,48.5,8.810479059314378,,67.0,0.0,0
evt_0028258,m_0124,2026-05-05 08:33:51,workout,87.0,8.810479059314378,,,0.0,21
evt_0028259,m_0124,2026-05-05 08:53:05,app_session,,,,,7.8,0
evt_0028260,m_0124,2026-05-05 22:09:06,journal,,,,,5.9,0
evt_0028261,m_0124,2026-05-06 12:23:29,heart_rate,56.8,,,,0.0,0
evt_0028262,m_0124,2026-05-06 21:56:38,sleep,41.7,,341.0,37.0,0.0,0
evt_0028263,m_0124,2026-05-06 10:46:32,recovery,52.4,10.581673557584246,,37.0,0.0,0
evt_0028264,m_0124,2026-05-06 07:06:45,workout,104.9,10.581673557584246,,,0.0,49
evt_0028265,m_0124,2026-05-06 16:04:31,app_session,,,,,10.7,0
evt_0028266,m_0124,2026-05-07 16:48:16,heart_rate,54.0,,,,0.0,0
evt_0028267,m_0124,2026-05-07 17:43:03,sleep,45.6,,382.0,60.0,0.0,0
evt_0028268,m_0124,2026-05-07 03:12:48,recovery,56.8,7.094408465014398,,60.0,0.0,0
evt_0028269,m_0124,2026-05-07 20:52:38,workout,101.5,7.094408465014398,,,0.0,42
evt_0028270,m_0124,2026-05-07 20:00:35,app_session,,,,,10.0,0
evt_0028271,m_0124,2026-05-07 22:24:47,journal,,,,,6.0,0
evt_0028272,m_0124,2026-05-08 02:24:06,heart_rate,50.4,,,,0.0,0
evt_0028273,m_0124,2026-05-08 13:21:35,sleep,49.0,,463.0,52.0,0.0,0
evt_0028274,m_0124,2026-05-08 14:41:03,recovery,53.8,9.771581465462795,,52.0,0.0,0
evt_0028275,m_0124,2026-05-08 04:21:30,workout,93.3,9.771581465462795,,,0.0,50
evt_0028276,m_0124,2026-05-08 05:38:00,app_session,,,,,0.0,0
evt_0028277,m_0124,2026-05-09 22:06:47,heart_rate,53.4,,,,0.0,0
evt_0028278,m_0124,2026-05-09 14:49:15,sleep,47.0,,442.0,55.0,0.0,0
evt_0028279,m_0124,2026-05-09 22:37:42,recovery,51.8,9.230512929754429,,55.0,0.0,0
evt_0028280,m_0124,2026-05-09 15:05:58,workout,64.3,9.230512929754429,,,0.0,64
evt_0028281,m_0124,2026-05-09 21:11:02,app_session,,,,,11.8,0
evt_0028282,m_0124,2026-05-10 06:44:05,heart_rate,54.6,,,,0.0,0
evt_0028283,m_0124,2026-05-10 16:16:29,sleep,46.3,,459.0,57.0,0.0,0
evt_0028284,m_0124,2026-05-10 10:00:54,recovery,50.8,9.78334441649599,,57.0,0.0,0
evt_0028285,m_0124,2026-05-10 01:51:58,workout,88.8,9.78334441649599,,,0.0,38
evt_0028286,m_0124,2026-05-10 09:36:27,app_session,,,,,1.0,0
evt_0028287,m_0124,2026-05-10 18:59:53,journal,,,,,4.9,0
evt_0028288,m_0124,2026-05-11 03:36:46,heart_rate,59.3,,,,0.0,0
evt_0028289,m_0124,2026-05-11 22:31:47,sleep,47.8,,417.0,58.0,0.0,0
evt_0028290,m_0124,2026-05-11 13:51:58,recovery,60.8,9.458952778938025,,58.0,0.0,0
evt_0028291,m_0124,2026-05-11 23:46:32,workout,97.2,9.458952778938025,,,0.0,68
evt_0028292,m_0124,2026-05-11 17:31:05,app_session,,,,,11.3,0
evt_0028293,m_0124,2026-05-12 16:41:56,heart_rate,50.1,,,,0.0,0
evt_0028294,m_0124,2026-05-12 14:09:59,sleep,41.3,,397.0,37.0,0.0,0
evt_0028295,m_0124,2026-05-12 05:12:44,recovery,54.3,11.553183487439405,,37.0,0.0,0
evt_0028296,m_0124,2026-05-12 12:36:25,workout,71.2,11.553183487439405,,,0.0,28
evt_0028297,m_0124,2026-05-12 16:53:37,app_session,,,,,0.0,0
evt_0028298,m_0124,2026-05-13 15:48:50,heart_rate,46.9,,,,0.0,0
evt_0028299,m_0124,2026-05-13 20:38:12,sleep,43.2,,366.0,49.0,0.0,0
evt_0028300,m_0124,2026-05-13 10:57:12,recovery,45.9,6.762324303590365,,49.0,0.0,0
evt_0028301,m_0124,2026-05-13 15:37:39,workout,61.0,6.762324303590365,,,0.0,49
evt_0028302,m_0124,2026-05-13 10:17:43,app_session,,,,,5.8,0
evt_0028303,m_0124,2026-05-14 12:26:47,heart_rate,42.1,,,,0.0,0
evt_0028304,m_0124,2026-05-14 19:33:12,sleep,47.6,,426.0,59.0,0.0,0
evt_0028305,m_0124,2026-05-14 05:19:32,recovery,52.6,10.395950226672216,,59.0,0.0,0
evt_0028306,m_0124,2026-05-14 17:27:09,workout,96.3,10.395950226672216,,,0.0,50
evt_0028307,m_0124,2026-05-14 06:25:52,app_session,,,,,7.0,0
evt_0028308,m_0124,2026-05-15 16:35:46,heart_rate,60.6,,,,0.0,0
evt_0028309,m_0124,2026-05-15 12:14:04,sleep,43.6,,432.0,57.0,0.0,0
evt_0028310,m_0124,2026-05-15 19:23:53,recovery,48.7,8.470779755908417,,57.0,0.0,0
evt_0028311,m_0124,2026-05-15 08:32:54,workout,76.9,8.470779755908417,,,0.0,60
evt_0028312,m_0124,2026-05-15 05:17:48,app_session,,,,,13.6,0
evt_0028313,m_0124,2026-05-16 13:26:48,heart_rate,57.8,,,,0.0,0
evt_0028314,m_0124,2026-05-16 06:49:24,sleep,40.5,,425.0,66.0,0.0,0
evt_0028315,m_0124,2026-05-16 05:22:12,recovery,54.9,8.455855845415474,,66.0,0.0,0
evt_0028316,m_0124,2026-05-16 10:42:58,workout,58.8,8.455855845415474,,,0.0,22
evt_0028317,m_0124,2026-05-16 03:05:46,app_session,,,,,5.0,0
evt_0028318,m_0124,2026-05-17 14:27:06,heart_rate,50.9,,,,0.0,0
evt_0028319,m_0124,2026-05-17 16:15:13,sleep,51.4,,399.0,52.0,0.0,0
evt_0028320,m_0124,2026-05-17 21:13:20,recovery,49.5,8.749998949361395,,52.0,0.0,0
evt_0028321,m_0124,2026-05-17 17:30:18,workout,85.0,8.749998949361395,,,0.0,78
evt_0028322,m_0124,2026-05-17 04:42:07,app_session,,,,,4.7,0
evt_0028323,m_0124,2026-05-17 21:34:29,journal,,,,,5.9,0
evt_0028324,m_0124,2026-05-18 11:52:51,heart_rate,56.0,,,,0.0,0
evt_0028325,m_0124,2026-05-18 14:04:23,sleep,41.9,,326.0,47.0,0.0,0
evt_0028326,m_0124,2026-05-18 11:17:55,recovery,53.2,11.073522293809253,,47.0,0.0,0
evt_0028327,m_0124,2026-05-18 11:45:43,workout,90.1,11.073522293809253,,,0.0,33
evt_0028328,m_0124,2026-05-18 14:51:34,app_session,,,,,5.9,0
evt_0028329,m_0124,2026-05-19 10:16:48,heart_rate,52.5,,,,0.0,0
evt_0028330,m_0124,2026-05-19 02:41:53,sleep,46.7,,404.0,44.0,0.0,0
evt_0028331,m_0124,2026-05-19 22:36:36,recovery,51.3,9.799937718388849,,44.0,0.0,0
evt_0028332,m_0124,2026-05-19 08:01:43,workout,101.8,9.799937718388849,,,0.0,25
evt_0028333,m_0124,2026-05-19 05:21:17,app_session,,,,,4.2,0
evt_0028334,m_0124,2026-05-20 18:16:08,heart_rate,53.0,,,,0.0,0
evt_0028335,m_0124,2026-05-20 17:06:41,sleep,47.7,,360.0,34.0,0.0,0
evt_0028336,m_0124,2026-05-20 15:43:28,recovery,47.4,14.320367286306485,,34.0,0.0,0
evt_0028337,m_0124,2026-05-20 13:56:54,workout,65.1,14.320367286306485,,,0.0,78
evt_0028338,m_0124,2026-05-20 07:32:52,app_session,,,,,6.3,0
evt_0028339,m_0124,2026-05-21 13:16:54,heart_rate,45.4,,,,0.0,0
evt_0028340,m_0124,2026-05-21 17:49:05,sleep,43.8,,407.0,58.0,0.0,0
evt_0028341,m_0124,2026-05-21 15:35:23,recovery,47.4,5.475062285420715,,58.0,0.0,0
evt_0028342,m_0124,2026-05-21 21:48:17,workout,83.2,5.475062285420715,,,0.0,32
evt_0028343,m_0124,2026-05-21 16:32:55,app_session,,,,,2.3,0
evt_0028344,m_0124,2026-05-22 05:24:02,heart_rate,62.9,,,,0.0,0
evt_0028345,m_0124,2026-05-22 23:19:53,sleep,47.5,,381.0,52.0,0.0,0
evt_0028346,m_0124,2026-05-22 07:00:02,recovery,50.3,13.651751521402996,,52.0,0.0,0
evt_0028347,m_0124,2026-05-22 01:45:18,workout,98.3,13.651751521402996,,,0.0,70
evt_0028348,m_0124,2026-05-22 08:06:55,app_session,,,,,1.9,0
evt_0028349,m_0124,2026-05-23 20:17:19,heart_rate,42.8,,,,0.0,0
evt_0028350,m_0124,2026-05-23 05:55:08,sleep,42.8,,434.0,71.0,0.0,0
evt_0028351,m_0124,2026-05-23 03:51:06,recovery,56.2,9.184894000634186,,71.0,0.0,0
evt_0028352,m_0124,2026-05-23 09:43:51,workout,80.8,9.184894000634186,,,0.0,73
evt_0028353,m_0124,2026-05-23 07:25:34,app_session,,,,,13.3,0
evt_0028354,m_0124,2026-05-24 05:23:05,heart_rate,46.4,,,,0.0,0
evt_0028355,m_0124,2026-05-24 02:58:05,sleep,42.6,,347.0,35.0,0.0,0
evt_0028356,m_0124,2026-05-24 13:26:24,recovery,53.3,11.208266631841376,,35.0,0.0,0
evt_0028357,m_0124,2026-05-24 23:20:54,workout,93.8,11.208266631841376,,,0.0,4
evt_0028358,m_0124,2026-05-24 13:36:52,app_session,,,,,9.9,0
evt_0028359,m_0125,2026-04-10 08:46:01,heart_rate,59.3,,,,0.0,0
evt_0028360,m_0125,2026-04-10 14:03:45,sleep,58.5,,420.0,26.0,0.0,0
evt_0028361,m_0125,2026-04-10 06:19:40,recovery,68.0,8.166897673398628,,26.0,0.0,0
evt_0028362,m_0125,2026-04-10 20:14:24,workout,88.2,8.166897673398628,,,0.0,55
evt_0028363,m_0125,2026-04-10 01:48:16,app_session,,,,,16.1,0
evt_0028364,m_0125,2026-04-11 06:20:57,heart_rate,69.3,,,,0.0,0
evt_0028365,m_0125,2026-04-11 12:00:21,sleep,57.6,,397.0,27.0,0.0,0
evt_0028366,m_0125,2026-04-11 22:58:34,recovery,71.7,15.143184673120746,,27.0,0.0,0
evt_0028367,m_0125,2026-04-11 23:12:59,workout,114.4,15.143184673120746,,,0.0,57
evt_0028368,m_0125,2026-04-11 00:02:30,app_session,,,,,9.3,0
evt_0028369,m_0125,2026-04-12 19:26:03,heart_rate,64.8,,,,0.0,0
evt_0028370,m_0125,2026-04-12 21:24:10,sleep,59.7,,448.0,51.0,0.0,0
evt_0028371,m_0125,2026-04-12 09:31:09,recovery,68.8,6.449073722891617,,51.0,0.0,0
evt_0028372,m_0125,2026-04-12 13:36:17,workout,103.4,6.449073722891617,,,0.0,26
evt_0028373,m_0125,2026-04-12 02:13:37,app_session,,,,,10.0,0
evt_0028374,m_0125,2026-04-13 19:39:31,heart_rate,65.0,,,,0.0,0
evt_0028375,m_0125,2026-04-13 17:57:44,sleep,61.0,,467.0,47.0,0.0,0
evt_0028376,m_0125,2026-04-13 21:17:30,recovery,68.0,7.121768677646756,,47.0,0.0,0
evt_0028377,m_0125,2026-04-13 08:13:55,workout,81.9,7.121768677646756,,,0.0,34
evt_0028378,m_0125,2026-04-13 07:03:54,app_session,,,,,7.3,0
evt_0028379,m_0125,2026-04-14 10:56:39,heart_rate,70.4,,,,0.0,0
evt_0028380,m_0125,2026-04-14 03:28:49,sleep,59.7,,336.0,32.0,0.0,0
evt_0028381,m_0125,2026-04-14 22:10:14,recovery,61.1,6.618581081091838,,32.0,0.0,0
evt_0028382,m_0125,2026-04-14 05:37:32,workout,117.5,6.618581081091838,,,0.0,25
evt_0028383,m_0125,2026-04-14 04:02:20,app_session,,,,,0.0,0
evt_0028384,m_0125,2026-04-15 00:52:59,heart_rate,63.8,,,,0.0,0
evt_0028385,m_0125,2026-04-15 11:17:57,sleep,61.3,,471.0,36.0,0.0,0
evt_0028386,m_0125,2026-04-15 04:13:54,recovery,73.1,10.173539245471236,,36.0,0.0,0
evt_0028387,m_0125,2026-04-15 02:55:30,workout,101.2,10.173539245471236,,,0.0,29
evt_0028388,m_0125,2026-04-15 05:38:41,app_session,,,,,14.6,0
evt_0028389,m_0125,2026-04-16 12:45:24,heart_rate,74.2,,,,0.0,0
evt_0028390,m_0125,2026-04-16 05:50:07,sleep,55.7,,418.0,25.0,0.0,0
evt_0028391,m_0125,2026-04-16 14:47:08,recovery,66.8,10.899144072444553,,25.0,0.0,0
evt_0028392,m_0125,2026-04-16 22:54:47,workout,88.1,10.899144072444553,,,0.0,5
evt_0028393,m_0125,2026-04-16 04:09:15,app_session,,,,,11.8,0
evt_0028394,m_0125,2026-04-17 12:35:59,heart_rate,64.9,,,,0.0,0
evt_0028395,m_0125,2026-04-17 16:11:41,sleep,58.3,,449.0,40.0,0.0,0
evt_0028396,m_0125,2026-04-17 03:41:10,recovery,70.6,9.307097564989675,,40.0,0.0,0
evt_0028397,m_0125,2026-04-17 04:25:28,workout,100.4,9.307097564989675,,,0.0,38
evt_0028398,m_0125,2026-04-17 14:48:37,app_session,,,,,5.7,0
evt_0028399,m_0125,2026-04-18 03:14:22,heart_rate,64.8,,,,0.0,0
evt_0028400,m_0125,2026-04-18 01:42:36,sleep,61.1,,357.0,28.0,0.0,0
evt_0028401,m_0125,2026-04-18 15:29:50,recovery,66.9,8.918383042163388,,28.0,0.0,0
evt_0028402,m_0125,2026-04-18 08:37:11,workout,86.4,8.918383042163388,,,0.0,43
evt_0028403,m_0125,2026-04-18 13:10:05,app_session,,,,,17.1,0
evt_0028404,m_0125,2026-04-19 05:49:59,heart_rate,65.1,,,,0.0,0
evt_0028405,m_0125,2026-04-19 23:05:08,sleep,59.3,,284.0,30.0,0.0,0
evt_0028406,m_0125,2026-04-19 06:33:42,recovery,65.6,7.598792675361546,,30.0,0.0,0
evt_0028407,m_0125,2026-04-19 00:29:25,workout,90.8,7.598792675361546,,,0.0,48
evt_0028408,m_0125,2026-04-19 10:11:31,app_session,,,,,14.0,0
evt_0028409,m_0125,2026-04-20 03:13:31,heart_rate,67.3,,,,0.0,0
evt_0028410,m_0125,2026-04-20 05:48:36,sleep,61.9,,416.0,46.0,0.0,0
evt_0028411,m_0125,2026-04-20 13:20:41,recovery,70.2,8.86418039395485,,46.0,0.0,0
evt_0028412,m_0125,2026-04-20 14:10:46,workout,105.6,8.86418039395485,,,0.0,24
evt_0028413,m_0125,2026-04-20 22:47:55,app_session,,,,,10.6,0
evt_0028414,m_0125,2026-04-21 14:10:32,heart_rate,66.6,,,,0.0,0
evt_0028415,m_0125,2026-04-21 19:49:33,sleep,57.9,,529.0,37.0,0.0,0
evt_0028416,m_0125,2026-04-21 14:28:18,recovery,75.9,10.660636631274231,,37.0,0.0,0
evt_0028417,m_0125,2026-04-21 20:34:15,workout,89.5,10.660636631274231,,,0.0,74
evt_0028418,m_0125,2026-04-21 03:17:43,app_session,,,,,17.7,0
evt_0028419,m_0125,2026-04-22 12:06:39,heart_rate,73.0,,,,0.0,0
evt_0028420,m_0125,2026-04-22 14:38:24,sleep,59.3,,500.0,42.0,0.0,0
evt_0028421,m_0125,2026-04-22 14:03:57,recovery,70.5,10.497885528894306,,42.0,0.0,0
evt_0028422,m_0125,2026-04-22 19:11:51,workout,97.6,10.497885528894306,,,0.0,0
evt_0028423,m_0125,2026-04-22 10:13:50,app_session,,,,,7.2,0
evt_0028424,m_0125,2026-04-23 05:37:35,heart_rate,63.0,,,,0.0,0
evt_0028425,m_0125,2026-04-23 13:02:53,sleep,59.0,,480.0,43.0,0.0,0
evt_0028426,m_0125,2026-04-23 13:20:29,recovery,66.7,10.743429813759322,,43.0,0.0,0
evt_0028427,m_0125,2026-04-23 06:29:44,workout,111.4,10.743429813759322,,,0.0,43
evt_0028428,m_0125,2026-04-23 00:57:09,app_session,,,,,11.1,0
evt_0028429,m_0125,2026-04-24 08:47:27,heart_rate,69.3,,,,0.0,0
evt_0028430,m_0125,2026-04-24 12:12:19,sleep,57.4,,372.0,23.0,0.0,0
evt_0028431,m_0125,2026-04-24 21:10:32,recovery,63.0,11.654978131444263,,23.0,0.0,0
evt_0028432,m_0125,2026-04-24 17:01:35,workout,112.3,11.654978131444263,,,0.0,42
evt_0028433,m_0125,2026-04-24 19:30:27,app_session,,,,,11.1,0
evt_0028434,m_0125,2026-04-25 20:02:51,heart_rate,69.5,,,,0.0,0
evt_0028435,m_0125,2026-04-25 03:34:42,sleep,57.4,,446.0,35.0,0.0,0
evt_0028436,m_0125,2026-04-25 05:26:42,recovery,74.7,10.451970004390837,,35.0,0.0,0
evt_0028437,m_0125,2026-04-25 10:24:23,workout,83.1,10.451970004390837,,,0.0,39
evt_0028438,m_0125,2026-04-25 15:32:28,app_session,,,,,4.7,0
evt_0028439,m_0125,2026-04-26 09:57:46,heart_rate,71.8,,,,0.0,0
evt_0028440,m_0125,2026-04-26 12:47:14,sleep,62.1,,474.0,38.0,0.0,0
evt_0028441,m_0125,2026-04-26 06:52:42,recovery,69.7,7.941563334943147,,38.0,0.0,0
evt_0028442,m_0125,2026-04-26 15:16:24,workout,101.0,7.941563334943147,,,0.0,0
evt_0028443,m_0125,2026-04-26 09:19:59,app_session,,,,,8.6,0
evt_0028444,m_0125,2026-04-26 19:14:12,journal,,,,,2.8,0
evt_0028445,m_0125,2026-04-27 14:33:24,heart_rate,69.1,,,,0.0,0
evt_0028446,m_0125,2026-04-27 22:35:46,sleep,56.1,,537.0,50.0,0.0,0
evt_0028447,m_0125,2026-04-27 14:25:52,recovery,62.7,4.22537504719924,,50.0,0.0,0
evt_0028448,m_0125,2026-04-27 00:19:49,workout,110.0,4.22537504719924,,,0.0,83
evt_0028449,m_0125,2026-04-27 05:28:26,app_session,,,,,9.1,0
evt_0028450,m_0125,2026-04-28 21:03:25,heart_rate,71.8,,,,0.0,0
evt_0028451,m_0125,2026-04-28 15:16:03,sleep,62.7,,428.0,35.0,0.0,0
evt_0028452,m_0125,2026-04-28 01:34:19,recovery,70.4,9.742660995149004,,35.0,0.0,0
evt_0028453,m_0125,2026-04-28 17:08:05,workout,93.9,9.742660995149004,,,0.0,49
evt_0028454,m_0125,2026-04-28 00:20:38,app_session,,,,,13.5,0
evt_0028455,m_0125,2026-04-29 02:07:35,heart_rate,69.9,,,,0.0,0
evt_0028456,m_0125,2026-04-29 15:42:49,sleep,63.5,,435.0,48.0,0.0,0
evt_0028457,m_0125,2026-04-29 10:03:08,recovery,64.4,8.595710233131914,,48.0,0.0,0
evt_0028458,m_0125,2026-04-29 23:06:04,workout,100.8,8.595710233131914,,,0.0,44
evt_0028459,m_0125,2026-04-29 19:28:48,app_session,,,,,10.0,0
evt_0028460,m_0125,2026-04-29 15:56:28,journal,,,,,7.2,0
evt_0028461,m_0125,2026-04-30 21:31:28,heart_rate,69.0,,,,0.0,0
evt_0028462,m_0125,2026-04-30 12:32:51,sleep,60.7,,422.0,32.0,0.0,0
evt_0028463,m_0125,2026-04-30 00:55:32,recovery,62.5,14.380637539700682,,32.0,0.0,0
evt_0028464,m_0125,2026-04-30 19:41:05,workout,102.4,14.380637539700682,,,0.0,26
evt_0028465,m_0125,2026-04-30 16:11:21,app_session,,,,,3.9,0
evt_0028466,m_0125,2026-05-01 18:42:28,heart_rate,67.2,,,,0.0,0
evt_0028467,m_0125,2026-05-01 20:02:53,sleep,64.0,,353.0,26.0,0.0,0
evt_0028468,m_0125,2026-05-01 03:27:05,recovery,62.7,9.06140413484186,,26.0,0.0,0
evt_0028469,m_0125,2026-05-01 23:19:10,workout,114.9,9.06140413484186,,,0.0,77
evt_0028470,m_0125,2026-05-01 19:03:23,app_session,,,,,7.3,0
evt_0028471,m_0125,2026-05-02 11:41:05,heart_rate,62.6,,,,0.0,0
evt_0028472,m_0125,2026-05-02 05:08:40,sleep,61.0,,355.0,36.0,0.0,0
evt_0028473,m_0125,2026-05-02 08:53:35,recovery,67.8,17.778787124351147,,36.0,0.0,0
evt_0028474,m_0125,2026-05-02 21:24:36,workout,94.6,17.778787124351147,,,0.0,30
evt_0028475,m_0125,2026-05-02 03:01:20,app_session,,,,,14.3,0
evt_0028476,m_0125,2026-05-03 06:32:08,heart_rate,71.3,,,,0.0,0
evt_0028477,m_0125,2026-05-03 06:56:27,sleep,58.4,,409.0,51.0,0.0,0
evt_0028478,m_0125,2026-05-03 22:05:55,recovery,72.4,9.351994779501398,,51.0,0.0,0
evt_0028479,m_0125,2026-05-03 01:53:32,workout,98.5,9.351994779501398,,,0.0,98
evt_0028480,m_0125,2026-05-03 05:06:15,app_session,,,,,12.9,0
evt_0028481,m_0125,2026-05-04 22:57:39,heart_rate,72.1,,,,0.0,0
evt_0028482,m_0125,2026-05-04 05:38:55,sleep,59.3,,481.0,37.0,0.0,0
evt_0028483,m_0125,2026-05-04 07:24:57,recovery,68.5,11.306381104369148,,37.0,0.0,0
evt_0028484,m_0125,2026-05-04 02:28:26,workout,95.4,11.306381104369148,,,0.0,40
evt_0028485,m_0125,2026-05-04 07:20:04,app_session,,,,,12.9,0
evt_0028486,m_0125,2026-05-05 06:59:20,heart_rate,71.7,,,,0.0,0
evt_0028487,m_0125,2026-05-05 10:57:34,sleep,62.1,,505.0,41.0,0.0,0
evt_0028488,m_0125,2026-05-05 22:29:28,recovery,69.2,10.346314101134851,,41.0,0.0,0
evt_0028489,m_0125,2026-05-05 12:05:45,workout,103.5,10.346314101134851,,,0.0,3
evt_0028490,m_0125,2026-05-05 08:51:41,app_session,,,,,6.8,0
evt_0028491,m_0125,2026-05-06 17:29:17,heart_rate,61.4,,,,0.0,0
evt_0028492,m_0125,2026-05-06 11:16:32,sleep,57.5,,350.0,29.0,0.0,0
evt_0028493,m_0125,2026-05-06 18:11:18,recovery,61.0,9.578512354945865,,29.0,0.0,0
evt_0028494,m_0125,2026-05-06 10:44:28,workout,103.7,9.578512354945865,,,0.0,41
evt_0028495,m_0125,2026-05-06 02:11:46,app_session,,,,,6.1,0
evt_0028496,m_0125,2026-05-07 21:15:48,heart_rate,73.1,,,,0.0,0
evt_0028497,m_0125,2026-05-07 21:46:32,sleep,58.1,,450.0,35.0,0.0,0
evt_0028498,m_0125,2026-05-07 17:21:38,recovery,76.6,10.71031850430225,,35.0,0.0,0
evt_0028499,m_0125,2026-05-07 22:02:37,workout,83.2,10.71031850430225,,,0.0,60
evt_0028500,m_0125,2026-05-07 15:58:59,app_session,,,,,9.0,0
evt_0028501,m_0125,2026-05-08 18:42:04,heart_rate,63.9,,,,0.0,0
evt_0028502,m_0125,2026-05-08 09:43:56,sleep,57.4,,444.0,32.0,0.0,0
evt_0028503,m_0125,2026-05-08 07:44:06,recovery,65.0,11.556183761249038,,32.0,0.0,0
evt_0028504,m_0125,2026-05-08 04:09:52,workout,92.3,11.556183761249038,,,0.0,46
evt_0028505,m_0125,2026-05-08 17:50:38,app_session,,,,,1.3,0
evt_0028506,m_0125,2026-05-08 23:56:37,journal,,,,,3.9,0
evt_0028507,m_0125,2026-05-09 10:08:50,heart_rate,70.9,,,,0.0,0
evt_0028508,m_0125,2026-05-09 07:07:36,sleep,60.7,,355.0,41.0,0.0,0
evt_0028509,m_0125,2026-05-09 07:39:40,recovery,77.5,7.948039735755468,,41.0,0.0,0
evt_0028510,m_0125,2026-05-09 02:05:46,workout,82.8,7.948039735755468,,,0.0,11
evt_0028511,m_0125,2026-05-09 21:03:43,app_session,,,,,5.8,0
evt_0028512,m_0125,2026-05-10 14:02:58,heart_rate,70.2,,,,0.0,0
evt_0028513,m_0125,2026-05-10 18:49:39,sleep,62.9,,428.0,43.0,0.0,0
